#month_cycle: used for the output of monthly result
7671 1 #num_month_cycle len_month_cycle
2005	6	1	1	1992	1992
2005	6	1	1	1993	1993
2005	6	1	1	1994	1994
2005	6	1	1	1995	1995
2005	6	1	1	1996	1996
2005	6	1	1	1997	1997
2005	6	1	1	1998	1998
2005	6	1	1	1999	1999
2005	6	1	1	2000	2000
2005	6	1	1	2001	2001
2005	6	1	1	2002	2002
2005	6	1	1	2003	2003
2005	6	1	1	2004	2004
2005	6	1	1	2005	2005
2005	6	1	1	2006	2006
2005	6	1	1	2007	2007
2005	6	1	1	2008	2008
2005	7	1	1	2009	2009
2005	7	1	1	2010	2010
2005	7	1	1	2011	2011
2005	7	1	1	2012	2012
2005	7	1	1	2013	2013
2005	7	1	1	2014	2014
2005	7	1	1	2015	2015
2005	7	1	1	2016	2016
2005	7	1	1	2017	2017
2005	7	1	1	2018	2018
2005	7	1	1	2019	2019
2005	7	1	1	2020	2020
2005	7	1	1	2021	2021
2005	7	1	1	2022	2022
2005	7	1	1	2023	2023
2005	7	1	1	2024	2024
2005	7	1	1	2025	2025
2005	7	1	1	2026	2026
2005	7	1	1	2027	2027
2005	7	1	1	2028	2028
2005	7	1	1	2029	2029
2005	7	1	1	2030	2030
2005	7	1	1	2031	2031
2005	7	1	1	2032	2032
2005	7	1	1	2033	2033
2005	7	1	1	2034	2034
2005	7	1	1	2035	2035
2005	7	1	1	2036	2036
2005	7	1	1	2037	2037
2005	7	1	1	2038	2038
2005	7	1	1	2039	2039
2005	8	1	1	2040	2040
2005	8	1	1	2041	2041
2005	8	1	1	2042	2042
2005	8	1	1	2043	2043
2005	8	1	1	2044	2044
2005	8	1	1	2045	2045
2005	8	1	1	2046	2046
2005	8	1	1	2047	2047
2005	8	1	1	2048	2048
2005	8	1	1	2049	2049
2005	8	1	1	2050	2050
2005	8	1	1	2051	2051
2005	8	1	1	2052	2052
2005	8	1	1	2053	2053
2005	8	1	1	2054	2054
2005	8	1	1	2055	2055
2005	8	1	1	2056	2056
2005	8	1	1	2057	2057
2005	8	1	1	2058	2058
2005	8	1	1	2059	2059
2005	8	1	1	2060	2060
2005	8	1	1	2061	2061
2005	8	1	1	2062	2062
2005	8	1	1	2063	2063
2005	8	1	1	2064	2064
2005	8	1	1	2065	2065
2005	8	1	1	2066	2066
2005	8	1	1	2067	2067
2005	8	1	1	2068	2068
2005	8	1	1	2069	2069
2005	8	1	1	2070	2070
2005	9	1	1	2071	2071
2005	9	1	1	2072	2072
2005	9	1	1	2073	2073
2005	9	1	1	2074	2074
2005	9	1	1	2075	2075
2005	9	1	1	2076	2076
2005	9	1	1	2077	2077
2005	9	1	1	2078	2078
2005	9	1	1	2079	2079
2005	9	1	1	2080	2080
2005	9	1	1	2081	2081
2005	9	1	1	2082	2082
2005	9	1	1	2083	2083
2005	9	1	1	2084	2084
2005	9	1	1	2085	2085
2005	9	1	1	2086	2086
2005	9	1	1	2087	2087
2005	9	1	1	2088	2088
2005	9	1	1	2089	2089
2005	9	1	1	2090	2090
2005	9	1	1	2091	2091
2005	9	1	1	2092	2092
2005	9	1	1	2093	2093
2005	9	1	1	2094	2094
2005	9	1	1	2095	2095
2005	9	1	1	2096	2096
2005	9	1	1	2097	2097
2005	9	1	1	2098	2098
2005	9	1	1	2099	2099
2005	9	1	1	2100	2100
2005	10	1	1	2101	2101
2005	10	1	1	2102	2102
2005	10	1	1	2103	2103
2005	10	1	1	2104	2104
2005	10	1	1	2105	2105
2005	10	1	1	2106	2106
2005	10	1	1	2107	2107
2005	10	1	1	2108	2108
2005	10	1	1	2109	2109
2005	10	1	1	2110	2110
2005	10	1	1	2111	2111
2005	10	1	1	2112	2112
2005	10	1	1	2113	2113
2005	10	1	1	2114	2114
2005	10	1	1	2115	2115
2005	10	1	1	2116	2116
2005	10	1	1	2117	2117
2005	10	1	1	2118	2118
2005	10	1	1	2119	2119
2005	10	1	1	2120	2120
2005	10	1	1	2121	2121
2005	10	1	1	2122	2122
2005	10	1	1	2123	2123
2005	10	1	1	2124	2124
2005	10	1	1	2125	2125
2005	10	1	1	2126	2126
2005	10	1	1	2127	2127
2005	10	1	1	2128	2128
2005	10	1	1	2129	2129
2005	10	1	1	2130	2130
2005	10	1	1	2131	2131
2005	11	1	1	2132	2132
2005	11	1	1	2133	2133
2005	11	1	1	2134	2134
2005	11	1	1	2135	2135
2005	11	1	1	2136	2136
2005	11	1	1	2137	2137
2005	11	1	1	2138	2138
2005	11	1	1	2139	2139
2005	11	1	1	2140	2140
2005	11	1	1	2141	2141
2005	11	1	1	2142	2142
2005	11	1	1	2143	2143
2005	11	1	1	2144	2144
2005	11	1	1	2145	2145
2005	11	1	1	2146	2146
2005	11	1	1	2147	2147
2005	11	1	1	2148	2148
2005	11	1	1	2149	2149
2005	11	1	1	2150	2150
2005	11	1	1	2151	2151
2005	11	1	1	2152	2152
2005	11	1	1	2153	2153
2005	11	1	1	2154	2154
2005	11	1	1	2155	2155
2005	11	1	1	2156	2156
2005	11	1	1	2157	2157
2005	11	1	1	2158	2158
2005	11	1	1	2159	2159
2005	11	1	1	2160	2160
2005	11	1	1	2161	2161
2005	12	1	1	2162	2162
2005	12	1	1	2163	2163
2005	12	1	1	2164	2164
2005	12	1	1	2165	2165
2005	12	1	1	2166	2166
2005	12	1	1	2167	2167
2005	12	1	1	2168	2168
2005	12	1	1	2169	2169
2005	12	1	1	2170	2170
2005	12	1	1	2171	2171
2005	12	1	1	2172	2172
2005	12	1	1	2173	2173
2005	12	1	1	2174	2174
2005	12	1	1	2175	2175
2005	12	1	1	2176	2176
2005	12	1	1	2177	2177
2005	12	1	1	2178	2178
2005	12	1	1	2179	2179
2005	12	1	1	2180	2180
2005	12	1	1	2181	2181
2005	12	1	1	2182	2182
2005	12	1	1	2183	2183
2005	12	1	1	2184	2184
2005	12	1	1	2185	2185
2005	12	1	1	2186	2186
2005	12	1	1	2187	2187
2005	12	1	1	2188	2188
2005	12	1	1	2189	2189
2005	12	1	1	2190	2190
2005	12	1	1	2191	2191
2005	12	1	1	2192	2192
2006	1	1	1	2193	2193
2006	1	1	1	2194	2194
2006	1	1	1	2195	2195
2006	1	1	1	2196	2196
2006	1	1	1	2197	2197
2006	1	1	1	2198	2198
2006	1	1	1	2199	2199
2006	1	1	1	2200	2200
2006	1	1	1	2201	2201
2006	1	1	1	2202	2202
2006	1	1	1	2203	2203
2006	1	1	1	2204	2204
2006	1	1	1	2205	2205
2006	1	1	1	2206	2206
2006	1	1	1	2207	2207
2006	1	1	1	2208	2208
2006	1	1	1	2209	2209
2006	1	1	1	2210	2210
2006	1	1	1	2211	2211
2006	1	1	1	2212	2212
2006	1	1	1	2213	2213
2006	1	1	1	2214	2214
2006	1	1	1	2215	2215
2006	1	1	1	2216	2216
2006	1	1	1	2217	2217
2006	1	1	1	2218	2218
2006	1	1	1	2219	2219
2006	1	1	1	2220	2220
2006	1	1	1	2221	2221
2006	1	1	1	2222	2222
2006	1	1	1	2223	2223
2006	2	1	1	2224	2224
2006	2	1	1	2225	2225
2006	2	1	1	2226	2226
2006	2	1	1	2227	2227
2006	2	1	1	2228	2228
2006	2	1	1	2229	2229
2006	2	1	1	2230	2230
2006	2	1	1	2231	2231
2006	2	1	1	2232	2232
2006	2	1	1	2233	2233
2006	2	1	1	2234	2234
2006	2	1	1	2235	2235
2006	2	1	1	2236	2236
2006	2	1	1	2237	2237
2006	2	1	1	2238	2238
2006	2	1	1	2239	2239
2006	2	1	1	2240	2240
2006	2	1	1	2241	2241
2006	2	1	1	2242	2242
2006	2	1	1	2243	2243
2006	2	1	1	2244	2244
2006	2	1	1	2245	2245
2006	2	1	1	2246	2246
2006	2	1	1	2247	2247
2006	2	1	1	2248	2248
2006	2	1	1	2249	2249
2006	2	1	1	2250	2250
2006	2	1	1	2251	2251
2006	3	1	1	2252	2252
2006	3	1	1	2253	2253
2006	3	1	1	2254	2254
2006	3	1	1	2255	2255
2006	3	1	1	2256	2256
2006	3	1	1	2257	2257
2006	3	1	1	2258	2258
2006	3	1	1	2259	2259
2006	3	1	1	2260	2260
2006	3	1	1	2261	2261
2006	3	1	1	2262	2262
2006	3	1	1	2263	2263
2006	3	1	1	2264	2264
2006	3	1	1	2265	2265
2006	3	1	1	2266	2266
2006	3	1	1	2267	2267
2006	3	1	1	2268	2268
2006	3	1	1	2269	2269
2006	3	1	1	2270	2270
2006	3	1	1	2271	2271
2006	3	1	1	2272	2272
2006	3	1	1	2273	2273
2006	3	1	1	2274	2274
2006	3	1	1	2275	2275
2006	3	1	1	2276	2276
2006	3	1	1	2277	2277
2006	3	1	1	2278	2278
2006	3	1	1	2279	2279
2006	3	1	1	2280	2280
2006	3	1	1	2281	2281
2006	3	1	1	2282	2282
2006	4	1	1	2283	2283
2006	4	1	1	2284	2284
2006	4	1	1	2285	2285
2006	4	1	1	2286	2286
2006	4	1	1	2287	2287
2006	4	1	1	2288	2288
2006	4	1	1	2289	2289
2006	4	1	1	2290	2290
2006	4	1	1	2291	2291
2006	4	1	1	2292	2292
2006	4	1	1	2293	2293
2006	4	1	1	2294	2294
2006	4	1	1	2295	2295
2006	4	1	1	2296	2296
2006	4	1	1	2297	2297
2006	4	1	1	2298	2298
2006	4	1	1	2299	2299
2006	4	1	1	2300	2300
2006	4	1	1	2301	2301
2006	4	1	1	2302	2302
2006	4	1	1	2303	2303
2006	4	1	1	2304	2304
2006	4	1	1	2305	2305
2006	4	1	1	2306	2306
2006	4	1	1	2307	2307
2006	4	1	1	2308	2308
2006	4	1	1	2309	2309
2006	4	1	1	2310	2310
2006	4	1	1	2311	2311
2006	4	1	1	2312	2312
2006	5	1	1	2313	2313
2006	5	1	1	2314	2314
2006	5	1	1	2315	2315
2006	5	1	1	2316	2316
2006	5	1	1	2317	2317
2006	5	1	1	2318	2318
2006	5	1	1	2319	2319
2006	5	1	1	2320	2320
2006	5	1	1	2321	2321
2006	5	1	1	2322	2322
2006	5	1	1	2323	2323
2006	5	1	1	2324	2324
2006	5	1	1	2325	2325
2006	5	1	1	2326	2326
2006	5	1	1	2327	2327
2006	5	1	1	2328	2328
2006	5	1	1	2329	2329
2006	5	1	1	2330	2330
2006	5	1	1	2331	2331
2006	5	1	1	2332	2332
2006	5	1	1	2333	2333
2006	5	1	1	2334	2334
2006	5	1	1	2335	2335
2006	5	1	1	2336	2336
2006	5	1	1	2337	2337
2006	5	1	1	2338	2338
2006	5	1	1	2339	2339
2006	5	1	1	2340	2340
2006	5	1	1	2341	2341
2006	5	1	1	2342	2342
2006	5	1	1	2343	2343
2006	6	1	1	2344	2344
2006	6	1	1	2345	2345
2006	6	1	1	2346	2346
2006	6	1	1	2347	2347
2006	6	1	1	2348	2348
2006	6	1	1	2349	2349
2006	6	1	1	2350	2350
2006	6	1	1	2351	2351
2006	6	1	1	2352	2352
2006	6	1	1	2353	2353
2006	6	1	1	2354	2354
2006	6	1	1	2355	2355
2006	6	1	1	2356	2356
2006	6	1	1	2357	2357
2006	6	1	1	2358	2358
2006	6	1	1	2359	2359
2006	6	1	1	2360	2360
2006	6	1	1	2361	2361
2006	6	1	1	2362	2362
2006	6	1	1	2363	2363
2006	6	1	1	2364	2364
2006	6	1	1	2365	2365
2006	6	1	1	2366	2366
2006	6	1	1	2367	2367
2006	6	1	1	2368	2368
2006	6	1	1	2369	2369
2006	6	1	1	2370	2370
2006	6	1	1	2371	2371
2006	6	1	1	2372	2372
2006	6	1	1	2373	2373
2006	7	1	1	2374	2374
2006	7	1	1	2375	2375
2006	7	1	1	2376	2376
2006	7	1	1	2377	2377
2006	7	1	1	2378	2378
2006	7	1	1	2379	2379
2006	7	1	1	2380	2380
2006	7	1	1	2381	2381
2006	7	1	1	2382	2382
2006	7	1	1	2383	2383
2006	7	1	1	2384	2384
2006	7	1	1	2385	2385
2006	7	1	1	2386	2386
2006	7	1	1	2387	2387
2006	7	1	1	2388	2388
2006	7	1	1	2389	2389
2006	7	1	1	2390	2390
2006	7	1	1	2391	2391
2006	7	1	1	2392	2392
2006	7	1	1	2393	2393
2006	7	1	1	2394	2394
2006	7	1	1	2395	2395
2006	7	1	1	2396	2396
2006	7	1	1	2397	2397
2006	7	1	1	2398	2398
2006	7	1	1	2399	2399
2006	7	1	1	2400	2400
2006	7	1	1	2401	2401
2006	7	1	1	2402	2402
2006	7	1	1	2403	2403
2006	7	1	1	2404	2404
2006	8	1	1	2405	2405
2006	8	1	1	2406	2406
2006	8	1	1	2407	2407
2006	8	1	1	2408	2408
2006	8	1	1	2409	2409
2006	8	1	1	2410	2410
2006	8	1	1	2411	2411
2006	8	1	1	2412	2412
2006	8	1	1	2413	2413
2006	8	1	1	2414	2414
2006	8	1	1	2415	2415
2006	8	1	1	2416	2416
2006	8	1	1	2417	2417
2006	8	1	1	2418	2418
2006	8	1	1	2419	2419
2006	8	1	1	2420	2420
2006	8	1	1	2421	2421
2006	8	1	1	2422	2422
2006	8	1	1	2423	2423
2006	8	1	1	2424	2424
2006	8	1	1	2425	2425
2006	8	1	1	2426	2426
2006	8	1	1	2427	2427
2006	8	1	1	2428	2428
2006	8	1	1	2429	2429
2006	8	1	1	2430	2430
2006	8	1	1	2431	2431
2006	8	1	1	2432	2432
2006	8	1	1	2433	2433
2006	8	1	1	2434	2434
2006	8	1	1	2435	2435
2006	9	1	1	2436	2436
2006	9	1	1	2437	2437
2006	9	1	1	2438	2438
2006	9	1	1	2439	2439
2006	9	1	1	2440	2440
2006	9	1	1	2441	2441
2006	9	1	1	2442	2442
2006	9	1	1	2443	2443
2006	9	1	1	2444	2444
2006	9	1	1	2445	2445
2006	9	1	1	2446	2446
2006	9	1	1	2447	2447
2006	9	1	1	2448	2448
2006	9	1	1	2449	2449
2006	9	1	1	2450	2450
2006	9	1	1	2451	2451
2006	9	1	1	2452	2452
2006	9	1	1	2453	2453
2006	9	1	1	2454	2454
2006	9	1	1	2455	2455
2006	9	1	1	2456	2456
2006	9	1	1	2457	2457
2006	9	1	1	2458	2458
2006	9	1	1	2459	2459
2006	9	1	1	2460	2460
2006	9	1	1	2461	2461
2006	9	1	1	2462	2462
2006	9	1	1	2463	2463
2006	9	1	1	2464	2464
2006	9	1	1	2465	2465
2006	10	1	1	2466	2466
2006	10	1	1	2467	2467
2006	10	1	1	2468	2468
2006	10	1	1	2469	2469
2006	10	1	1	2470	2470
2006	10	1	1	2471	2471
2006	10	1	1	2472	2472
2006	10	1	1	2473	2473
2006	10	1	1	2474	2474
2006	10	1	1	2475	2475
2006	10	1	1	2476	2476
2006	10	1	1	2477	2477
2006	10	1	1	2478	2478
2006	10	1	1	2479	2479
2006	10	1	1	2480	2480
2006	10	1	1	2481	2481
2006	10	1	1	2482	2482
2006	10	1	1	2483	2483
2006	10	1	1	2484	2484
2006	10	1	1	2485	2485
2006	10	1	1	2486	2486
2006	10	1	1	2487	2487
2006	10	1	1	2488	2488
2006	10	1	1	2489	2489
2006	10	1	1	2490	2490
2006	10	1	1	2491	2491
2006	10	1	1	2492	2492
2006	10	1	1	2493	2493
2006	10	1	1	2494	2494
2006	10	1	1	2495	2495
2006	10	1	1	2496	2496
2006	11	1	1	2497	2497
2006	11	1	1	2498	2498
2006	11	1	1	2499	2499
2006	11	1	1	2500	2500
2006	11	1	1	2501	2501
2006	11	1	1	2502	2502
2006	11	1	1	2503	2503
2006	11	1	1	2504	2504
2006	11	1	1	2505	2505
2006	11	1	1	2506	2506
2006	11	1	1	2507	2507
2006	11	1	1	2508	2508
2006	11	1	1	2509	2509
2006	11	1	1	2510	2510
2006	11	1	1	2511	2511
2006	11	1	1	2512	2512
2006	11	1	1	2513	2513
2006	11	1	1	2514	2514
2006	11	1	1	2515	2515
2006	11	1	1	2516	2516
2006	11	1	1	2517	2517
2006	11	1	1	2518	2518
2006	11	1	1	2519	2519
2006	11	1	1	2520	2520
2006	11	1	1	2521	2521
2006	11	1	1	2522	2522
2006	11	1	1	2523	2523
2006	11	1	1	2524	2524
2006	11	1	1	2525	2525
2006	11	1	1	2526	2526
2006	12	1	1	2527	2527
2006	12	1	1	2528	2528
2006	12	1	1	2529	2529
2006	12	1	1	2530	2530
2006	12	1	1	2531	2531
2006	12	1	1	2532	2532
2006	12	1	1	2533	2533
2006	12	1	1	2534	2534
2006	12	1	1	2535	2535
2006	12	1	1	2536	2536
2006	12	1	1	2537	2537
2006	12	1	1	2538	2538
2006	12	1	1	2539	2539
2006	12	1	1	2540	2540
2006	12	1	1	2541	2541
2006	12	1	1	2542	2542
2006	12	1	1	2543	2543
2006	12	1	1	2544	2544
2006	12	1	1	2545	2545
2006	12	1	1	2546	2546
2006	12	1	1	2547	2547
2006	12	1	1	2548	2548
2006	12	1	1	2549	2549
2006	12	1	1	2550	2550
2006	12	1	1	2551	2551
2006	12	1	1	2552	2552
2006	12	1	1	2553	2553
2006	12	1	1	2554	2554
2006	12	1	1	2555	2555
2006	12	1	1	2556	2556
2006	12	1	1	2557	2557
2007	1	1	1	2558	2558
2007	1	1	1	2559	2559
2007	1	1	1	2560	2560
2007	1	1	1	2561	2561
2007	1	1	1	2562	2562
2007	1	1	1	2563	2563
2007	1	1	1	2564	2564
2007	1	1	1	2565	2565
2007	1	1	1	2566	2566
2007	1	1	1	2567	2567
2007	1	1	1	2568	2568
2007	1	1	1	2569	2569
2007	1	1	1	2570	2570
2007	1	1	1	2571	2571
2007	1	1	1	2572	2572
2007	1	1	1	2573	2573
2007	1	1	1	2574	2574
2007	1	1	1	2575	2575
2007	1	1	1	2576	2576
2007	1	1	1	2577	2577
2007	1	1	1	2578	2578
2007	1	1	1	2579	2579
2007	1	1	1	2580	2580
2007	1	1	1	2581	2581
2007	1	1	1	2582	2582
2007	1	1	1	2583	2583
2007	1	1	1	2584	2584
2007	1	1	1	2585	2585
2007	1	1	1	2586	2586
2007	1	1	1	2587	2587
2007	1	1	1	2588	2588
2007	2	1	1	2589	2589
2007	2	1	1	2590	2590
2007	2	1	1	2591	2591
2007	2	1	1	2592	2592
2007	2	1	1	2593	2593
2007	2	1	1	2594	2594
2007	2	1	1	2595	2595
2007	2	1	1	2596	2596
2007	2	1	1	2597	2597
2007	2	1	1	2598	2598
2007	2	1	1	2599	2599
2007	2	1	1	2600	2600
2007	2	1	1	2601	2601
2007	2	1	1	2602	2602
2007	2	1	1	2603	2603
2007	2	1	1	2604	2604
2007	2	1	1	2605	2605
2007	2	1	1	2606	2606
2007	2	1	1	2607	2607
2007	2	1	1	2608	2608
2007	2	1	1	2609	2609
2007	2	1	1	2610	2610
2007	2	1	1	2611	2611
2007	2	1	1	2612	2612
2007	2	1	1	2613	2613
2007	2	1	1	2614	2614
2007	2	1	1	2615	2615
2007	2	1	1	2616	2616
2007	3	1	1	2617	2617
2007	3	1	1	2618	2618
2007	3	1	1	2619	2619
2007	3	1	1	2620	2620
2007	3	1	1	2621	2621
2007	3	1	1	2622	2622
2007	3	1	1	2623	2623
2007	3	1	1	2624	2624
2007	3	1	1	2625	2625
2007	3	1	1	2626	2626
2007	3	1	1	2627	2627
2007	3	1	1	2628	2628
2007	3	1	1	2629	2629
2007	3	1	1	2630	2630
2007	3	1	1	2631	2631
2007	3	1	1	2632	2632
2007	3	1	1	2633	2633
2007	3	1	1	2634	2634
2007	3	1	1	2635	2635
2007	3	1	1	2636	2636
2007	3	1	1	2637	2637
2007	3	1	1	2638	2638
2007	3	1	1	2639	2639
2007	3	1	1	2640	2640
2007	3	1	1	2641	2641
2007	3	1	1	2642	2642
2007	3	1	1	2643	2643
2007	3	1	1	2644	2644
2007	3	1	1	2645	2645
2007	3	1	1	2646	2646
2007	3	1	1	2647	2647
2007	4	1	1	2648	2648
2007	4	1	1	2649	2649
2007	4	1	1	2650	2650
2007	4	1	1	2651	2651
2007	4	1	1	2652	2652
2007	4	1	1	2653	2653
2007	4	1	1	2654	2654
2007	4	1	1	2655	2655
2007	4	1	1	2656	2656
2007	4	1	1	2657	2657
2007	4	1	1	2658	2658
2007	4	1	1	2659	2659
2007	4	1	1	2660	2660
2007	4	1	1	2661	2661
2007	4	1	1	2662	2662
2007	4	1	1	2663	2663
2007	4	1	1	2664	2664
2007	4	1	1	2665	2665
2007	4	1	1	2666	2666
2007	4	1	1	2667	2667
2007	4	1	1	2668	2668
2007	4	1	1	2669	2669
2007	4	1	1	2670	2670
2007	4	1	1	2671	2671
2007	4	1	1	2672	2672
2007	4	1	1	2673	2673
2007	4	1	1	2674	2674
2007	4	1	1	2675	2675
2007	4	1	1	2676	2676
2007	4	1	1	2677	2677
2007	5	1	1	2678	2678
2007	5	1	1	2679	2679
2007	5	1	1	2680	2680
2007	5	1	1	2681	2681
2007	5	1	1	2682	2682
2007	5	1	1	2683	2683
2007	5	1	1	2684	2684
2007	5	1	1	2685	2685
2007	5	1	1	2686	2686
2007	5	1	1	2687	2687
2007	5	1	1	2688	2688
2007	5	1	1	2689	2689
2007	5	1	1	2690	2690
2007	5	1	1	2691	2691
2007	5	1	1	2692	2692
2007	5	1	1	2693	2693
2007	5	1	1	2694	2694
2007	5	1	1	2695	2695
2007	5	1	1	2696	2696
2007	5	1	1	2697	2697
2007	5	1	1	2698	2698
2007	5	1	1	2699	2699
2007	5	1	1	2700	2700
2007	5	1	1	2701	2701
2007	5	1	1	2702	2702
2007	5	1	1	2703	2703
2007	5	1	1	2704	2704
2007	5	1	1	2705	2705
2007	5	1	1	2706	2706
2007	5	1	1	2707	2707
2007	5	1	1	2708	2708
2007	6	1	1	2709	2709
2007	6	1	1	2710	2710
2007	6	1	1	2711	2711
2007	6	1	1	2712	2712
2007	6	1	1	2713	2713
2007	6	1	1	2714	2714
2007	6	1	1	2715	2715
2007	6	1	1	2716	2716
2007	6	1	1	2717	2717
2007	6	1	1	2718	2718
2007	6	1	1	2719	2719
2007	6	1	1	2720	2720
2007	6	1	1	2721	2721
2007	6	1	1	2722	2722
2007	6	1	1	2723	2723
2007	6	1	1	2724	2724
2007	6	1	1	2725	2725
2007	6	1	1	2726	2726
2007	6	1	1	2727	2727
2007	6	1	1	2728	2728
2007	6	1	1	2729	2729
2007	6	1	1	2730	2730
2007	6	1	1	2731	2731
2007	6	1	1	2732	2732
2007	6	1	1	2733	2733
2007	6	1	1	2734	2734
2007	6	1	1	2735	2735
2007	6	1	1	2736	2736
2007	6	1	1	2737	2737
2007	6	1	1	2738	2738
2007	7	1	1	2739	2739
2007	7	1	1	2740	2740
2007	7	1	1	2741	2741
2007	7	1	1	2742	2742
2007	7	1	1	2743	2743
2007	7	1	1	2744	2744
2007	7	1	1	2745	2745
2007	7	1	1	2746	2746
2007	7	1	1	2747	2747
2007	7	1	1	2748	2748
2007	7	1	1	2749	2749
2007	7	1	1	2750	2750
2007	7	1	1	2751	2751
2007	7	1	1	2752	2752
2007	7	1	1	2753	2753
2007	7	1	1	2754	2754
2007	7	1	1	2755	2755
2007	7	1	1	2756	2756
2007	7	1	1	2757	2757
2007	7	1	1	2758	2758
2007	7	1	1	2759	2759
2007	7	1	1	2760	2760
2007	7	1	1	2761	2761
2007	7	1	1	2762	2762
2007	7	1	1	2763	2763
2007	7	1	1	2764	2764
2007	7	1	1	2765	2765
2007	7	1	1	2766	2766
2007	7	1	1	2767	2767
2007	7	1	1	2768	2768
2007	7	1	1	2769	2769
2007	8	1	1	2770	2770
2007	8	1	1	2771	2771
2007	8	1	1	2772	2772
2007	8	1	1	2773	2773
2007	8	1	1	2774	2774
2007	8	1	1	2775	2775
2007	8	1	1	2776	2776
2007	8	1	1	2777	2777
2007	8	1	1	2778	2778
2007	8	1	1	2779	2779
2007	8	1	1	2780	2780
2007	8	1	1	2781	2781
2007	8	1	1	2782	2782
2007	8	1	1	2783	2783
2007	8	1	1	2784	2784
2007	8	1	1	2785	2785
2007	8	1	1	2786	2786
2007	8	1	1	2787	2787
2007	8	1	1	2788	2788
2007	8	1	1	2789	2789
2007	8	1	1	2790	2790
2007	8	1	1	2791	2791
2007	8	1	1	2792	2792
2007	8	1	1	2793	2793
2007	8	1	1	2794	2794
2007	8	1	1	2795	2795
2007	8	1	1	2796	2796
2007	8	1	1	2797	2797
2007	8	1	1	2798	2798
2007	8	1	1	2799	2799
2007	8	1	1	2800	2800
2007	9	1	1	2801	2801
2007	9	1	1	2802	2802
2007	9	1	1	2803	2803
2007	9	1	1	2804	2804
2007	9	1	1	2805	2805
2007	9	1	1	2806	2806
2007	9	1	1	2807	2807
2007	9	1	1	2808	2808
2007	9	1	1	2809	2809
2007	9	1	1	2810	2810
2007	9	1	1	2811	2811
2007	9	1	1	2812	2812
2007	9	1	1	2813	2813
2007	9	1	1	2814	2814
2007	9	1	1	2815	2815
2007	9	1	1	2816	2816
2007	9	1	1	2817	2817
2007	9	1	1	2818	2818
2007	9	1	1	2819	2819
2007	9	1	1	2820	2820
2007	9	1	1	2821	2821
2007	9	1	1	2822	2822
2007	9	1	1	2823	2823
2007	9	1	1	2824	2824
2007	9	1	1	2825	2825
2007	9	1	1	2826	2826
2007	9	1	1	2827	2827
2007	9	1	1	2828	2828
2007	9	1	1	2829	2829
2007	9	1	1	2830	2830
2007	10	1	1	2831	2831
2007	10	1	1	2832	2832
2007	10	1	1	2833	2833
2007	10	1	1	2834	2834
2007	10	1	1	2835	2835
2007	10	1	1	2836	2836
2007	10	1	1	2837	2837
2007	10	1	1	2838	2838
2007	10	1	1	2839	2839
2007	10	1	1	2840	2840
2007	10	1	1	2841	2841
2007	10	1	1	2842	2842
2007	10	1	1	2843	2843
2007	10	1	1	2844	2844
2007	10	1	1	2845	2845
2007	10	1	1	2846	2846
2007	10	1	1	2847	2847
2007	10	1	1	2848	2848
2007	10	1	1	2849	2849
2007	10	1	1	2850	2850
2007	10	1	1	2851	2851
2007	10	1	1	2852	2852
2007	10	1	1	2853	2853
2007	10	1	1	2854	2854
2007	10	1	1	2855	2855
2007	10	1	1	2856	2856
2007	10	1	1	2857	2857
2007	10	1	1	2858	2858
2007	10	1	1	2859	2859
2007	10	1	1	2860	2860
2007	10	1	1	2861	2861
2007	11	1	1	2862	2862
2007	11	1	1	2863	2863
2007	11	1	1	2864	2864
2007	11	1	1	2865	2865
2007	11	1	1	2866	2866
2007	11	1	1	2867	2867
2007	11	1	1	2868	2868
2007	11	1	1	2869	2869
2007	11	1	1	2870	2870
2007	11	1	1	2871	2871
2007	11	1	1	2872	2872
2007	11	1	1	2873	2873
2007	11	1	1	2874	2874
2007	11	1	1	2875	2875
2007	11	1	1	2876	2876
2007	11	1	1	2877	2877
2007	11	1	1	2878	2878
2007	11	1	1	2879	2879
2007	11	1	1	2880	2880
2007	11	1	1	2881	2881
2007	11	1	1	2882	2882
2007	11	1	1	2883	2883
2007	11	1	1	2884	2884
2007	11	1	1	2885	2885
2007	11	1	1	2886	2886
2007	11	1	1	2887	2887
2007	11	1	1	2888	2888
2007	11	1	1	2889	2889
2007	11	1	1	2890	2890
2007	11	1	1	2891	2891
2007	12	1	1	2892	2892
2007	12	1	1	2893	2893
2007	12	1	1	2894	2894
2007	12	1	1	2895	2895
2007	12	1	1	2896	2896
2007	12	1	1	2897	2897
2007	12	1	1	2898	2898
2007	12	1	1	2899	2899
2007	12	1	1	2900	2900
2007	12	1	1	2901	2901
2007	12	1	1	2902	2902
2007	12	1	1	2903	2903
2007	12	1	1	2904	2904
2007	12	1	1	2905	2905
2007	12	1	1	2906	2906
2007	12	1	1	2907	2907
2007	12	1	1	2908	2908
2007	12	1	1	2909	2909
2007	12	1	1	2910	2910
2007	12	1	1	2911	2911
2007	12	1	1	2912	2912
2007	12	1	1	2913	2913
2007	12	1	1	2914	2914
2007	12	1	1	2915	2915
2007	12	1	1	2916	2916
2007	12	1	1	2917	2917
2007	12	1	1	2918	2918
2007	12	1	1	2919	2919
2007	12	1	1	2920	2920
2007	12	1	1	2921	2921
